,id_orig,dest_type,mode,duration,population,city
12607,7012159,hospital,driving,490.8,150,hamilton
12608,7012159,hospital,walking,3610.6,150,hamilton
12609,7012159,library,cycling,833.7,150,hamilton
12605,7012159,fire_station,walking,2568.2,150,hamilton
12647,7012160,supermarket,walking,1159.4,156,hamilton
12646,7012160,supermarket,driving,229.6,156,hamilton
12645,7012160,supermarket,cycling,431.2,156,hamilton
12644,7012160,primary_school,walking,1328.3,156,hamilton
12643,7012160,primary_school,driving,245.5,156,hamilton
12642,7012160,primary_school,cycling,489.4,156,hamilton
12641,7012160,police_station,walking,2495.9,156,hamilton
12640,7012160,police_station,driving,410.6,156,hamilton
12639,7012160,police_station,cycling,947.7,156,hamilton
12637,7012160,medical_clinic,driving,222.6,156,hamilton
12636,7012160,medical_clinic,cycling,517.3,156,hamilton
12638,7012160,medical_clinic,walking,1417.6,156,hamilton
12634,7012160,library,driving,450.5,156,hamilton
12624,7012160,downtown,cycling,2043.2,156,hamilton
12625,7012160,downtown,driving,812.3,156,hamilton
12626,7012160,downtown,walking,5673.3,156,hamilton
12627,7012160,fire_station,cycling,1014.3,156,hamilton
12628,7012160,fire_station,driving,393.7,156,hamilton
12635,7012160,library,walking,2181.5,156,hamilton
12630,7012160,hospital,cycling,1243.0,156,hamilton
12631,7012160,hospital,driving,486.5,156,hamilton
12632,7012160,hospital,walking,3575.4,156,hamilton
12633,7012160,library,cycling,789.7,156,hamilton
12629,7012160,fire_station,walking,2787.1,156,hamilton
12661,7012161,medical_clinic,driving,211.1,159,hamilton
12670,7012161,supermarket,driving,218.1,159,hamilton
12669,7012161,supermarket,cycling,398.0,159,hamilton
12668,7012161,primary_school,walking,1219.6,159,hamilton
12667,7012161,primary_school,driving,234.0,159,hamilton
12666,7012161,primary_school,cycling,456.2,159,hamilton
12665,7012161,police_station,walking,2387.2,159,hamilton
12664,7012161,police_station,driving,399.1,159,hamilton
12663,7012161,police_station,cycling,914.5,159,hamilton
12662,7012161,medical_clinic,walking,1308.9,159,hamilton
12671,7012161,supermarket,walking,1050.7,159,hamilton
12660,7012161,medical_clinic,cycling,484.1,159,hamilton
12658,7012161,library,driving,439.0,159,hamilton
12648,7012161,downtown,cycling,2010.0,159,hamilton
12649,7012161,downtown,driving,800.8,159,hamilton
12650,7012161,downtown,walking,5564.6,159,hamilton
12651,7012161,fire_station,cycling,981.1,159,hamilton
12652,7012161,fire_station,driving,382.2,159,hamilton
12659,7012161,library,walking,2072.8,159,hamilton
12654,7012161,hospital,cycling,1209.8,159,hamilton
12655,7012161,hospital,driving,475.0,159,hamilton
12656,7012161,hospital,walking,3466.7,159,hamilton
12657,7012161,library,cycling,756.5,159,hamilton
12653,7012161,fire_station,walking,2678.4,159,hamilton
12695,7012162,supermarket,walking,1296.4,96,hamilton
12694,7012162,supermarket,driving,233.1,96,hamilton
12693,7012162,supermarket,cycling,483.2,96,hamilton
12692,7012162,primary_school,walking,1252.9,96,hamilton
12691,7012162,primary_school,driving,249.0,96,hamilton
12690,7012162,primary_school,cycling,503.2,96,hamilton
12689,7012162,police_station,walking,2632.9,96,hamilton
12688,7012162,police_station,driving,414.1,96,hamilton
12686,7012162,medical_clinic,walking,1364.2,96,hamilton
12685,7012162,medical_clinic,driving,226.1,96,hamilton
12684,7012162,medical_clinic,cycling,508.6,96,hamilton
12687,7012162,police_station,cycling,999.7,96,hamilton
12682,7012162,library,driving,454.0,96,hamilton
12672,7012162,downtown,cycling,2095.2,96,hamilton
12673,7012162,downtown,driving,815.8,96,hamilton
12674,7012162,downtown,walking,5810.3,96,hamilton
12675,7012162,fire_station,cycling,1005.6,96,hamilton
12676,7012162,fire_station,driving,397.2,96,hamilton
12683,7012162,library,walking,2318.5,96,hamilton
12678,7012162,hospital,cycling,1295.0,96,hamilton
12679,7012162,hospital,driving,490.0,96,hamilton
12680,7012162,hospital,walking,3712.4,96,hamilton
12681,7012162,library,cycling,841.7,96,hamilton
12677,7012162,fire_station,walking,2694.3,96,hamilton
12709,7012163,medical_clinic,driving,274.5,204,hamilton
12710,7012163,medical_clinic,walking,1621.9,204,hamilton
12711,7012163,police_station,cycling,1082.0,204,hamilton
12712,7012163,police_station,driving,462.5,204,hamilton
12713,7012163,police_station,walking,2875.4,204,hamilton
12715,7012163,primary_school,driving,297.4,204,hamilton
12716,7012163,primary_school,walking,1510.6,204,hamilton
12717,7012163,supermarket,cycling,565.5,204,hamilton
12718,7012163,supermarket,driving,281.5,204,hamilton
12708,7012163,medical_clinic,cycling,590.8,204,hamilton
12714,7012163,primary_school,cycling,585.4,204,hamilton
12719,7012163,supermarket,walking,1538.9,204,hamilton
12707,7012163,library,walking,2561.0,204,hamilton
12705,7012163,library,cycling,924.0,204,hamilton
12696,7012163,downtown,cycling,2177.5,204,hamilton
12697,7012163,downtown,driving,864.2,204,hamilton
12698,7012163,downtown,walking,6052.8,204,hamilton
12699,7012163,fire_station,cycling,1087.8,204,hamilton
12706,7012163,library,driving,502.4,204,hamilton
12701,7012163,fire_station,walking,2952.0,204,hamilton
12702,7012163,hospital,cycling,1377.3,204,hamilton
12703,7012163,hospital,driving,538.4,204,hamilton
12704,7012163,hospital,walking,3954.9,204,hamilton
12700,7012163,fire_station,driving,445.6,204,hamilton
12733,7012164,medical_clinic,driving,263.9,165,hamilton
12742,7012164,supermarket,driving,270.9,165,hamilton
12741,7012164,supermarket,cycling,543.9,165,hamilton
12740,7012164,primary_school,walking,1517.2,165,hamilton
12739,7012164,primary_school,driving,286.8,165,hamilton
12738,7012164,primary_school,cycling,580.3,165,hamilton
12737,7012164,police_station,walking,2848.1,165,hamilton
12736,7012164,police_station,driving,451.9,165,hamilton
12735,7012164,police_station,cycling,1060.4,165,hamilton
12734,7012164,medical_clinic,walking,1628.5,165,hamilton
12743,7012164,supermarket,walking,1511.6,165,hamilton
12732,7012164,medical_clinic,cycling,585.7,165,hamilton
12730,7012164,library,driving,491.8,165,hamilton
12731,7012164,library,walking,2533.7,165,hamilton
12720,7012164,downtown,cycling,2155.9,165,hamilton
12721,7012164,downtown,driving,853.6,165,hamilton
12723,7012164,fire_station,cycling,1082.7,165,hamilton
12724,7012164,fire_station,driving,435.0,165,hamilton
12722,7012164,downtown,walking,6025.5,165,hamilton
12726,7012164,hospital,cycling,1355.7,165,hamilton
12727,7012164,hospital,driving,527.8,165,hamilton
12728,7012164,hospital,walking,3927.6,165,hamilton
12729,7012164,library,cycling,902.4,165,hamilton
12725,7012164,fire_station,walking,2953.1,165,hamilton
12761,7012165,police_station,walking,2373.1,159,hamilton
12758,7012165,medical_clinic,walking,1522.8,159,hamilton
12759,7012165,police_station,cycling,851.8,159,hamilton
12760,7012165,police_station,driving,260.2,159,hamilton
12762,7012165,primary_school,cycling,419.8,159,hamilton
12757,7012165,medical_clinic,driving,208.3,159,hamilton
12764,7012165,primary_school,walking,1102.9,159,hamilton
12765,7012165,supermarket,cycling,493.9,159,hamilton
12766,7012165,supermarket,driving,217.0,159,hamilton
12767,7012165,supermarket,walking,1383.4,159,hamilton
12763,7012165,primary_school,driving,175.1,159,hamilton
12756,7012165,medical_clinic,cycling,552.1,159,hamilton
12755,7012165,library,walking,1389.1,159,hamilton
12754,7012165,library,driving,215.4,159,hamilton
12745,7012165,downtown,driving,687.1,159,hamilton
12746,7012165,downtown,walking,4880.9,159,hamilton
12747,7012165,fire_station,cycling,757.7,159,hamilton
12748,7012165,fire_station,driving,283.7,159,hamilton
12744,7012165,downtown,cycling,1767.5,159,hamilton
12750,7012165,hospital,cycling,967.3,159,hamilton
12751,7012165,hospital,driving,371.0,159,hamilton
12752,7012165,hospital,walking,2783.0,159,hamilton
12753,7012165,library,cycling,514.0,159,hamilton
12749,7012165,fire_station,walking,2015.5,159,hamilton
12781,7012166,medical_clinic,driving,204.5,150,hamilton
12790,7012166,supermarket,driving,213.2,150,hamilton
12789,7012166,supermarket,cycling,483.9,150,hamilton
12788,7012166,primary_school,walking,1072.8,150,hamilton
12787,7012166,primary_school,driving,171.3,150,hamilton
12786,7012166,primary_school,cycling,409.8,150,hamilton
12785,7012166,police_station,walking,2343.0,150,hamilton
12784,7012166,police_station,driving,256.4,150,hamilton
12783,7012166,police_station,cycling,841.8,150,hamilton
12782,7012166,medical_clinic,walking,1492.7,150,hamilton
12780,7012166,medical_clinic,cycling,542.1,150,hamilton
12791,7012166,supermarket,walking,1353.3,150,hamilton
12778,7012166,library,driving,211.6,150,hamilton
12768,7012166,downtown,cycling,1757.5,150,hamilton
12769,7012166,downtown,driving,683.3,150,hamilton
12770,7012166,downtown,walking,4850.8,150,hamilton
12771,7012166,fire_station,cycling,747.7,150,hamilton
12772,7012166,fire_station,driving,279.9,150,hamilton
12779,7012166,library,walking,1359.0,150,hamilton
12774,7012166,hospital,cycling,957.3,150,hamilton
12775,7012166,hospital,driving,367.2,150,hamilton
12776,7012166,hospital,walking,2752.9,150,hamilton
12777,7012166,library,cycling,504.0,150,hamilton
12773,7012166,fire_station,walking,1985.4,150,hamilton
12805,7012167,medical_clinic,driving,153.2,210,hamilton
12806,7012167,medical_clinic,walking,1108.1,210,hamilton
12807,7012167,police_station,cycling,896.7,210,hamilton
12808,7012167,police_station,driving,275.2,210,hamilton
12809,7012167,police_station,walking,2532.8,210,hamilton
12811,7012167,primary_school,driving,190.1,210,hamilton
12812,7012167,primary_school,walking,1169.6,210,hamilton
12813,7012167,supermarket,cycling,596.6,210,hamilton
12814,7012167,supermarket,driving,232.0,210,hamilton
12804,7012167,medical_clinic,cycling,408.2,210,hamilton
12810,7012167,primary_school,cycling,450.6,210,hamilton
12815,7012167,supermarket,walking,1474.2,210,hamilton
12803,7012167,library,walking,1516.3,210,hamilton
12801,7012167,library,cycling,558.9,210,hamilton
12800,7012167,hospital,walking,2665.5,210,hamilton
12799,7012167,hospital,driving,339.6,210,hamilton
12798,7012167,hospital,cycling,977.9,210,hamilton
12797,7012167,fire_station,walking,1600.8,210,hamilton
12796,7012167,fire_station,driving,246.8,210,hamilton
12795,7012167,fire_station,cycling,613.8,210,hamilton
12794,7012167,downtown,walking,4880.7,210,hamilton
12793,7012167,downtown,driving,665.4,210,hamilton
12792,7012167,downtown,cycling,1784.9,210,hamilton
12802,7012167,library,driving,230.4,210,hamilton
12830,7012168,medical_clinic,walking,1330.5,141,hamilton
12831,7012168,police_station,cycling,802.2,141,hamilton
12832,7012168,police_station,driving,263.1,141,hamilton
12833,7012168,police_station,walking,2228.3,141,hamilton
12829,7012168,medical_clinic,driving,179.2,141,hamilton
12835,7012168,primary_school,driving,178.0,141,hamilton
12836,7012168,primary_school,walking,954.3,141,hamilton
12837,7012168,supermarket,cycling,502.1,141,hamilton
12838,7012168,supermarket,driving,219.9,141,hamilton
12834,7012168,primary_school,cycling,370.2,141,hamilton
12828,7012168,medical_clinic,cycling,490.9,141,hamilton
12839,7012168,supermarket,walking,1244.5,141,hamilton
12826,7012168,library,driving,218.3,141,hamilton
12816,7012168,downtown,cycling,1717.9,141,hamilton
12817,7012168,downtown,driving,690.0,141,hamilton
12818,7012168,downtown,walking,4732.3,141,hamilton
12819,7012168,fire_station,cycling,696.5,141,hamilton
12820,7012168,fire_station,driving,272.8,141,hamilton
12827,7012168,library,walking,1240.5,141,hamilton
12822,7012168,hospital,cycling,917.7,141,hamilton
12823,7012168,hospital,driving,365.6,141,hamilton
12824,7012168,hospital,walking,2634.4,141,hamilton
12825,7012168,library,cycling,464.4,141,hamilton
12821,7012168,fire_station,walking,1823.2,141,hamilton
12863,7012169,supermarket,walking,1097.1,165,hamilton
12862,7012169,supermarket,driving,178.2,165,hamilton
12861,7012169,supermarket,cycling,405.7,165,hamilton
12860,7012169,primary_school,walking,816.4,165,hamilton
12859,7012169,primary_school,driving,136.3,165,hamilton
12858,7012169,primary_school,cycling,321.3,165,hamilton
12857,7012169,police_station,walking,2080.9,165,hamilton
12856,7012169,police_station,driving,221.4,165,hamilton
12854,7012169,medical_clinic,walking,1392.8,165,hamilton
12853,7012169,medical_clinic,driving,180.1,165,hamilton
12852,7012169,medical_clinic,cycling,516.0,165,hamilton
12855,7012169,police_station,cycling,753.3,165,hamilton
12850,7012169,library,driving,176.6,165,hamilton
12840,7012169,downtown,cycling,1669.0,165,hamilton
12841,7012169,downtown,driving,648.3,165,hamilton
12842,7012169,downtown,walking,4584.9,165,hamilton
12843,7012169,fire_station,cycling,675.5,165,hamilton
12844,7012169,fire_station,driving,244.9,165,hamilton
12851,7012169,library,walking,1093.1,165,hamilton
12846,7012169,hospital,cycling,868.8,165,hamilton
12847,7012169,hospital,driving,332.2,165,hamilton
12848,7012169,hospital,walking,2487.0,165,hamilton
12849,7012169,library,cycling,415.5,165,hamilton
12845,7012169,fire_station,walking,1800.7,165,hamilton
12877,7012170,medical_clinic,driving,170.0,120,hamilton
12878,7012170,medical_clinic,walking,1229.1,120,hamilton
12879,7012170,police_station,cycling,906.0,120,hamilton
12880,7012170,police_station,driving,281.4,120,hamilton
12881,7012170,police_station,walking,2533.4,120,hamilton
12883,7012170,primary_school,driving,196.3,120,hamilton
12884,7012170,primary_school,walking,1259.4,120,hamilton
12885,7012170,supermarket,cycling,605.9,120,hamilton
12886,7012170,supermarket,driving,238.2,120,hamilton
12876,7012170,medical_clinic,cycling,451.8,120,hamilton
12882,7012170,primary_school,cycling,474.0,120,hamilton
12887,7012170,supermarket,walking,1549.6,120,hamilton
12875,7012170,library,walking,1545.6,120,hamilton
12873,7012170,library,cycling,568.2,120,hamilton
12864,7012170,downtown,cycling,1821.7,120,hamilton
12865,7012170,downtown,driving,682.2,120,hamilton
12866,7012170,downtown,walking,5001.7,120,hamilton
12867,7012170,fire_station,cycling,657.4,120,hamilton
12874,7012170,library,driving,236.6,120,hamilton
12869,7012170,fire_station,walking,1721.8,120,hamilton
12870,7012170,hospital,cycling,1021.5,120,hamilton
12871,7012170,hospital,driving,356.4,120,hamilton
12872,7012170,hospital,walking,2786.5,120,hamilton
12868,7012170,fire_station,driving,263.6,120,hamilton
12901,7012171,medical_clinic,driving,164.8,138,hamilton
12902,7012171,medical_clinic,walking,1210.4,138,hamilton
12903,7012171,police_station,cycling,857.5,138,hamilton
12904,7012171,police_station,driving,262.7,138,hamilton
12905,7012171,police_station,walking,2400.1,138,hamilton
12907,7012171,primary_school,driving,177.6,138,hamilton
12908,7012171,primary_school,walking,978.5,138,hamilton
12909,7012171,supermarket,cycling,553.8,138,hamilton
12900,7012171,medical_clinic,cycling,440.5,138,hamilton
12911,7012171,supermarket,walking,1283.1,138,hamilton
12906,7012171,primary_school,cycling,397.4,138,hamilton
12910,7012171,supermarket,driving,219.5,138,hamilton
12899,7012171,library,walking,1325.2,138,hamilton
12897,7012171,library,cycling,519.7,138,hamilton
12896,7012171,hospital,walking,2673.0,138,hamilton
12895,7012171,hospital,driving,351.2,138,hamilton
12894,7012171,hospital,cycling,969.4,138,hamilton
12893,7012171,fire_station,walking,1679.9,138,hamilton
12892,7012171,fire_station,driving,258.4,138,hamilton
12891,7012171,fire_station,cycling,646.1,138,hamilton
12890,7012171,downtown,walking,4904.1,138,hamilton
12889,7012171,downtown,driving,677.0,138,hamilton
12888,7012171,downtown,cycling,1773.2,138,hamilton
12898,7012171,library,driving,217.9,138,hamilton
12926,7012172,medical_clinic,walking,1134.0,174,hamilton
12927,7012172,police_station,cycling,785.7,174,hamilton
12928,7012172,police_station,driving,235.2,174,hamilton
12929,7012172,police_station,walking,2197.6,174,hamilton
12925,7012172,medical_clinic,driving,156.5,174,hamilton
12931,7012172,primary_school,driving,150.1,174,hamilton
12932,7012172,primary_school,walking,776.0,174,hamilton
12933,7012172,supermarket,cycling,482.0,174,hamilton
12934,7012172,supermarket,driving,192.0,174,hamilton
12930,7012172,primary_school,cycling,325.6,174,hamilton
12924,7012172,medical_clinic,cycling,422.5,174,hamilton
12935,7012172,supermarket,walking,1080.6,174,hamilton
12922,7012172,library,driving,190.4,174,hamilton
12912,7012172,downtown,cycling,1701.4,174,hamilton
12913,7012172,downtown,driving,662.1,174,hamilton
12914,7012172,downtown,walking,4701.6,174,hamilton
12915,7012172,fire_station,cycling,582.1,174,hamilton
12916,7012172,fire_station,driving,250.1,174,hamilton
12923,7012172,library,walking,1122.7,174,hamilton
